Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,10.260000,10.260000,10.260000,10.260000,10.260000,0
2019-10-11,10.370000,10.925000,10.340000,10.370000,10.370000,7038324
2019-10-14,10.380000,10.380000,10.350000,10.360000,10.360000,82813
2019-10-15,10.380000,10.380000,10.360000,10.360000,10.360000,357632
2019-10-16,10.370000,10.370000,10.360000,10.360000,10.360000,28599
2019-10-17,10.300000,10.370000,10.270000,10.360000,10.360000,4668
2019-10-18,10.350000,10.370000,10.350000,10.360000,10.360000,254527
2019-10-21,10.170000,10.370000,10.170000,10.347300,10.347300,62812
2019-10-22,10.350000,10.370000,10.320000,10.320000,10.320000,106887
2019-10-23,10.350000,10.370000,10.350000,10.350000,10.350000,459550
2019-10-24,10.350000,10.350000,10.350000,10.350000,10.350000,501373
2019-10-25,10.300000,10.360000,10.260000,10.350000,10.350000,5389
2019-10-28,10.370000,10.370000,10.350000,10.360000,10.360000,395872
2019-10-29,10.370000,10.370000,10.370000,10.370000,10.370000,15916
2019-10-30,10.370000,10.380000,10.370000,10.380000,10.380000,21506
2019-10-31,10.400000,10.400000,10.350000,10.350000,10.350000,607502
2019-11-01,10.350000,10.400000,10.350000,10.370000,10.370000,382090
2019-11-04,10.400000,10.400000,10.390000,10.390000,10.390000,1607
2019-11-05,10.396900,10.400000,10.390000,10.400000,10.400000,26883
2019-11-06,10.400000,10.400000,10.393000,10.393000,10.393000,8254
2019-11-07,10.400000,10.400000,10.396100,10.396100,10.396100,846
2019-11-08,10.280000,10.400000,10.280000,10.380000,10.380000,362923
2019-11-11,10.370000,10.380000,10.370000,10.370000,10.370000,2954
2019-11-12,10.360000,10.400000,10.350000,10.400000,10.400000,85710
2019-11-13,10.400000,10.400000,10.400000,10.400000,10.400000,262
2019-11-14,10.350000,10.400000,10.350000,10.400000,10.400000,1220
2019-11-15,10.400000,10.400000,10.400000,10.400000,10.400000,5332
2019-11-18,10.390000,10.400000,10.390000,10.400000,10.400000,5748
2019-11-19,10.380000,10.385000,10.380000,10.385000,10.385000,9919
2019-11-20,10.400000,10.460000,10.280000,10.450000,10.450000,461835
2019-11-21,10.350000,10.390000,10.350000,10.390000,10.390000,1659
2019-11-22,10.370000,10.410000,10.370000,10.380000,10.380000,230007
2019-11-25,10.420000,10.430000,10.400000,10.430000,10.430000,24863
2019-11-26,10.410000,10.430000,10.410000,10.430000,10.430000,461
2019-11-27,10.370000,10.430000,10.370000,10.430000,10.430000,299
2019-11-29,10.430000,10.430000,10.395000,10.430000,10.430000,26558
2019-12-02,10.420000,10.430000,10.420000,10.430000,10.430000,3270
2019-12-03,10.430000,10.430000,10.370000,10.370000,10.370000,533
2019-12-04,10.390000,10.430000,10.350000,10.400000,10.400000,241489
2019-12-05,10.400000,10.400000,10.400000,10.400000,10.400000,0
2019-12-06,10.430000,10.430000,10.430000,10.430000,10.430000,12557
2019-12-09,10.415400,10.430000,10.415400,10.430000,10.430000,2222
2019-12-10,10.430000,10.450000,10.420000,10.430000,10.430000,1325180
2019-12-11,10.430000,10.500000,10.430000,10.440000,10.440000,21937
2019-12-12,10.430000,10.480000,10.430000,10.480000,10.480000,61568
2019-12-13,10.500000,11.485000,10.425000,10.450000,10.450000,46622
2019-12-16,10.450000,10.450000,10.400000,10.450000,10.450000,12658
2019-12-17,10.450000,10.450000,10.430000,10.450000,10.450000,13870
2019-12-18,10.420000,10.500000,10.420000,10.500000,10.500000,256148
2019-12-19,10.480000,10.480000,10.480000,10.480000,10.480000,165
2019-12-20,10.450000,10.490000,10.450000,10.490000,10.490000,2769
2019-12-23,10.420000,10.500000,10.420000,10.490000,10.490000,6014
2019-12-24,10.500000,10.500000,10.490000,10.500000,10.500000,25035
2019-12-26,10.500000,10.500000,10.500000,10.500000,10.500000,619
2019-12-27,10.500000,10.500000,10.500000,10.500000,10.500000,0
2019-12-30,10.500000,10.500000,10.500000,10.500000,10.500000,0
